,EasementID,Date,Sample,Adult,Immature,Total,Order,SubOrder,SuperFamily,Family,Notes,ProcessedOn,ProcessedBy,DataCheck,DataChecked:5/25/21
165,0077R,7/17/2019,T1,0,2,2,Lepidoptera,,,LEPUNK,too desiccated for ID,1/10/2020,GB,TRUE,
171,0077R,7/17/2019,T1,5,0,5,Hemiptera,Heteroptera,,Miridae,,1/10/2020,GB,TRUE,
172,0077R,7/17/2019,T1,1,0,1,Hymenoptera,,,Mymaridae,fairy wasp,1/10/2020,GB,TRUE,
173,0077R,7/17/2019,T1,1,1,2,Hemiptera,Heteroptera,,Nabidae,,1/10/2020,GB,TRUE,
174,0077R,7/17/2019,T1,0,1,1,Lepidoptera,,,Noctuidae,,1/10/2020,GB,TRUE,
175,0077R,7/17/2019,T1,5,0,5,Coleoptera,,,Phalacridae,shining flower beetles; ,1/10/2020,GB,TRUE,
176,0077R,7/17/2019,T1,1,0,1,Coleoptera,,,Staphylinidae,,1/10/2020,GB,TRUE,
177,0077R,7/17/2019,T1,0,1,1,Orthoptera,,,Tettigoniidae,likely short-winged meadow katydid,1/10/2020,GB,TRUE,
178,0077R,7/17/2019,T1,21,0,21,Thysanoptera,,,Thripidae,,1/10/2020,GB,TRUE,
1285,0077R,7/17/2019,T2,22,4,26,Hemiptera,,,Anthocoridae,,7/25/2020,LD,TRUE,
1284,0077R,7/17/2019,T2,1,0,1,Hymenoptera,,,Braconidae,,7/25/2020,LD,TRUE,
1296,0077R,7/17/2019,T2,1,0,1,Diptera,,,Chironomidae,,7/25/2020,LD,TRUE,
1282,0077R,7/17/2019,T2,31,0,31,Diptera,,,Chloropidae,,7/25/2020,LD,TRUE,
1286,0077R,7/17/2019,T2,18,46,64,Hemiptera,,,Cicadellidae,,7/25/2020,LD,TRUE,
1300,0077R,7/17/2019,T2,0,1,1,Coleoptera,,,COLUNK,,7/25/2020,LD,TRUE,
1297,0077R,7/17/2019,T2,1,0,1,Diptera,,,Dolichopodidae,,7/25/2020,LD,TRUE,
1290,0077R,7/17/2019,T2,15,0,15,Hymenoptera,,,Eulophidae,,7/25/2020,LD,TRUE,
1291,0077R,7/17/2019,T2,8,0,8,Hymenoptera,,,Eurytomidae,,7/25/2020,LD,TRUE,
1299,0077R,7/17/2019,T2,3,0,3,Hymenoptera,,,Figitidae,,7/25/2020,LD,TRUE,
1293,0077R,7/17/2019,T2,5,0,5,Hymenoptera,,,Formicidae,,7/25/2020,LD,TRUE,
1294,0077R,7/17/2019,T2,2,0,2,Coleoptera,,,Latridiidae,,7/25/2020,LD,TRUE,
1289,0077R,7/17/2019,T2,1,5,6,Lepidoptera,,,LEPUNK,,7/25/2020,LD,TRUE,
1287,0077R,7/17/2019,T2,10,6,16,Hemiptera,,,Miridae,,7/25/2020,LD,TRUE,
1292,0077R,7/17/2019,T2,1,0,1,Coleoptera,,,Mordellidae,,7/25/2020,LD,TRUE,
1295,0077R,7/17/2019,T2,2,1,3,Hemiptera,,,Nabidae,,7/25/2020,LD,TRUE,
1298,0077R,7/17/2019,T2,5,0,5,Coleoptera,,,Nitidulidae,,7/25/2020,LD,TRUE,
1288,0077R,7/17/2019,T2,4,0,4,Coleoptera,,,Phalacridae,,7/25/2020,LD,TRUE,
1281,0077R,7/17/2019,T2,7,0,7,Hemiptera,,,Psyllidae,,7/25/2020,LD,TRUE,
1283,0077R,7/17/2019,T2,5,0,5,Hymenoptera,,,Pteromalidae,,7/25/2020,LD,TRUE,
1280,0077R,7/17/2019,T2,141,0,141,Thysanoptera,,,Thripidae,,7/25/2020,LD,TRUE,
140,0077R,7/17/2019,T3,1,0,1,Orthoptera,,,Acrididae,,1/1/2020,LD,TRUE,
141,0077R,7/17/2019,T3,1,0,1,Hemiptera,,,Anthocoridae,minute pirate bugs,1/1/2020,LD,TRUE,
151,0077R,7/17/2019,T3,122,0,122,Diptera,,,Chloropidae,,1/3/2020,GW,TRUE,
142,0077R,7/17/2019,T3,2,0,2,Coleoptera,,,Chrysomelidae,tortoise beetles,1/1/2020,LD,TRUE,
143,0077R,7/17/2019,T3,3,0,3,Hemiptera,,,Cicadellidae,,1/1/2020,LD,TRUE,
154,0077R,7/17/2019,T3,0,4,4,Coleoptera,,,COLUNK,,1/4/2020,LD,TRUE,
144,0077R,7/17/2019,T3,8,0,8,Diptera,,,Culicidae,,1/1/2020,LD,TRUE,
157,0077R,7/17/2019,T3,1,0,1,Coleoptera,,,Curculionidae,,1/4/2020,LD,TRUE,
150,0077R,7/17/2019,T3,1,0,1,Diptera,,,DIPUNK,Unidentifiable,1/3/2020,GW,TRUE,
158,0077R,7/17/2019,T3,43,0,43,Hymenoptera,,,Eulophidae,,1/4/2020,LD,TRUE,
159,0077R,7/17/2019,T3,3,0,3,Hymenoptera,,,Eurytomidae,,1/4/2020,LD,TRUE,
145,0077R,7/17/2019,T3,1,0,1,Hymenoptera,,,Formicidae,,1/1/2020,LD,TRUE,
156,0077R,7/17/2019,T3,0,2,2,Hemiptera,,,HEMUNK,,1/4/2020,LD,TRUE,
153,0077R,7/17/2019,T3,2,0,2,Hymenoptera,,,HYMUNK,Destroyed,1/4/2020,LD,TRUE,
155,0077R,7/17/2019,T3,0,1,1,Lepidoptera,,,LEPUNK,,1/4/2020,LD,TRUE,
146,0077R,7/17/2019,T3,4,0,4,Hemiptera,,,Miridae,,1/1/2020,LD,TRUE,
147,0077R,7/17/2019,T3,1,0,1,Diptera,,,Muscidae,,1/1/2020,LD,TRUE,
160,0077R,7/17/2019,T3,1,0,1,Coleoptera,,,Nitidulidae,,1/4/2020,LD,TRUE,
148,0077R,7/17/2019,T3,24,0,24,Coleoptera,,,Phalacridae,shining flower beetle,1/1/2020,LD,TRUE,
161,0077R,7/17/2019,T3,74,0,74,Hymenoptera,,,Pteromalidae,,1/4/2020,LD,TRUE,
162,0077R,7/17/2019,T3,3,0,3,Diptera,,,Simuliidae,,1/4/2020,LD,TRUE,
149,0077R,7/17/2019,T3,55,0,55,Thysanoptera,,,Thripidae,,1/1/2020,LD,TRUE,
152,0077R,7/17/2019,T3,1,0,1,Diptera,,,Ulidiidae,,1/3/2020,GW,TRUE,
1370,0077R,8/13/2019,T1,0,1,1,Orthoptera,,,Acrididae,,9/5/2020,LD,TRUE,
1373,0077R,8/13/2019,T1,1,1,2,Hemiptera,,,Cercopidae,,9/5/2020,LD,TRUE,
1372,0077R,8/13/2019,T1,4,0,4,Diptera,,,Chloropidae,,9/5/2020,LD,TRUE,
1377,0077R,8/13/2019,T1,3,4,7,Hemiptera,,,Cicadellidae,,9/5/2020,LD,TRUE,
1374,0077R,8/13/2019,T1,27,0,27,Hymenoptera,,,Eulophidae,,9/5/2020,LD,TRUE,
1383,0077R,8/13/2019,T1,2,0,2,Hymenoptera,,,Eurytomidae,,9/5/2020,LD,TRUE,
1375,0077R,8/13/2019,T1,1,0,1,Hymenoptera,,,Formicidae,,9/5/2020,LD,TRUE,
1381,0077R,8/13/2019,T1,1,0,1,Hymenoptera,,,HYMUNK,,9/5/2020,LD,TRUE,
1378,0077R,8/13/2019,T1,0,2,2,Lepidoptera,,,LEPUNK,,9/5/2020,LD,TRUE,
1369,0077R,8/13/2019,T1,3,0,3,Hymenoptera,,,Mymaridae,,9/5/2020,LD,TRUE,
1382,0077R,8/13/2019,T1,1,0,1,Hymenoptera,,,Perilampidae,,9/5/2020,LD,TRUE,
1379,0077R,8/13/2019,T1,6,0,6,Coleoptera,,,Phalacridae,,9/5/2020,LD,TRUE,
1380,0077R,8/13/2019,T1,1,0,1,Hymenoptera,,,Platygastridae,,9/5/2020,LD,TRUE,
1376,0077R,8/13/2019,T1,1,0,1,Hemiptera,,,Reduviidae,,9/5/2020,LD,TRUE,
1371,0077R,8/13/2019,T1,6,0,6,Thysanoptera,,,Thripidae,,9/5/2020,LD,TRUE,
1543,0077R,8/13/2019,T2,9,41,50,Hemiptera,,,Anthocoridae,,9/27/2020,LD,TRUE,
1539,0077R,8/13/2019,T2,1,0,1,Hymenoptera,,,Aphelinidae,,9/27/2020,LD,TRUE,
1554,0077R,8/13/2019,T2,4,0,4,Hemiptera,,,Aphididae,,9/27/2020,LD,TRUE,
1531,0077R,8/13/2019,T2,1,0,1,Hymenoptera,,,Braconidae,,9/27/2020,LD,TRUE,
1553,0077R,8/13/2019,T2,3,0,3,Diptera,,,Chloropidae,,9/27/2020,LD,TRUE,
1546,0077R,8/13/2019,T2,5,0,5,Coleoptera,,,Chrysomelidae,,9/27/2020,LD,TRUE,
1536,0077R,8/13/2019,T2,49,15,64,Hemiptera,,,Cicadellidae,,9/27/2020,LD,TRUE,
1530,0077R,8/13/2019,T2,0,1,1,Coleoptera,,,COLUNK,,9/27/2020,LD,TRUE,
1549,0077R,8/13/2019,T2,3,0,3,Diptera,,,DIPUNK,,9/27/2020,LD,TRUE,
1544,0077R,8/13/2019,T2,1,0,1,Diptera,,,Dolichopodidae,,9/27/2020,LD,TRUE,
1537,0077R,8/13/2019,T2,2,0,2,Hymenoptera,,,Encyrtidae,,9/27/2020,LD,TRUE,
1556,0077R,8/13/2019,T2,1,0,1,Coleoptera,,,Eucinetidae,,9/27/2020,LD,TRUE,
1532,0077R,8/13/2019,T2,1,0,1,Hymenoptera,,,Eulophidae,,9/27/2020,LD,TRUE,
1550,0077R,8/13/2019,T2,15,0,15,Hymenoptera,,,Formicidae,,9/27/2020,LD,TRUE,
1535,0077R,8/13/2019,T2,1,0,1,Coleoptera,,,Latridiidae,,9/27/2020,LD,TRUE,
1551,0077R,8/13/2019,T2,1,4,5,Lepidoptera,,,LEPUNK,,9/27/2020,LD,TRUE,
1552,0077R,8/13/2019,T2,3,2,5,Hemiptera,,,Miridae,,9/27/2020,LD,TRUE,
1548,0077R,8/13/2019,T2,5,0,5,Coleoptera,,,Nitidulidae,,9/27/2020,LD,TRUE,
1534,0077R,8/13/2019,T2,0,1,1,Lepidoptera,,,Noctuidae,,9/27/2020,LD,TRUE,
1540,0077R,8/13/2019,T2,5,0,5,Coleoptera,,,Phalacridae,,9/27/2020,LD,TRUE,
1542,0077R,8/13/2019,T2,1,0,1,Thysanoptera,,,Phlaeothripidae,,9/27/2020,LD,TRUE,
1547,0077R,8/13/2019,T2,3,0,3,Diptera,,,Phoridae,,9/27/2020,LD,TRUE,
1541,0077R,8/13/2019,T2,4,0,4,Hymenoptera,,,Platygastridae,,9/27/2020,LD,TRUE,
1545,0077R,8/13/2019,T2,4,0,4,Hemiptera,,,Psyllidae,,9/27/2020,LD,TRUE,
1555,0077R,8/13/2019,T2,5,0,5,Hymenoptera,,,Pteromalidae,,9/27/2020,LD,TRUE,
1538,0077R,8/13/2019,T2,1,0,1,Hemiptera,,,Reduviidae,,9/27/2020,LD,TRUE,
1533,0077R,8/13/2019,T2,1,0,1,Orthoptera,,,Tettigoniidae,,9/27/2020,LD,TRUE,
1346,0077R,8/13/2019,T3,0,3,3,Orthoptera,,,Acrididae,,8/3/2020,LD,TRUE,
1353,0077R,8/13/2019,T3,2,0,2,Hemiptera,,,Aphididae,,8/3/2020,LD,TRUE,
1345,0077R,8/13/2019,T3,14,0,14,Diptera,,,Chloropidae,,8/3/2020,LD,TRUE,
1351,0077R,8/13/2019,T3,8,1,9,Hemiptera,,,Cicadellidae,,8/3/2020,LD,TRUE,
1354,0077R,8/13/2019,T3,0,4,4,Coleoptera,,,COLUNK,,8/3/2020,LD,TRUE,
1337,0077R,8/13/2019,T3,1,0,1,Diptera,,,Culicidae,,8/3/2020,LD,TRUE,
1357,0077R,8/13/2019,T3,1,0,1,Diptera,,,DIPUNK,,8/3/2020,LD,TRUE,
1348,0077R,8/13/2019,T3,16,0,16,Hymenoptera,,,Eulophidae,,8/3/2020,LD,TRUE,
1334,0077R,8/13/2019,T3,2,0,2,Hymenoptera,,,Eurytomidae,,8/3/2020,LD,TRUE,
1338,0077R,8/13/2019,T3,2,0,2,Hymenoptera,,,Figitidae,,8/3/2020,LD,TRUE,
1340,0077R,8/13/2019,T3,1,0,1,Hymenoptera,,,Halictidae,Genus Agapostemon,8/3/2020,LD,TRUE,
1344,0077R,8/13/2019,T3,0,1,1,Hemiptera,,,HEMUNK,,8/3/2020,LD,TRUE,
1335,0077R,8/13/2019,T3,1,0,1,Hymenoptera,,,Ichneumonidae,,8/3/2020,LD,TRUE,
1342,0077R,8/13/2019,T3,1,0,1,Coleoptera,,,Lampyridae,,8/3/2020,LD,TRUE,
1336,0077R,8/13/2019,T3,0,1,1,Hemiptera,,,Miridae,,8/3/2020,LD,TRUE,
1355,0077R,8/13/2019,T3,1,0,1,Diptera,,,Muscidae,,8/3/2020,LD,TRUE,
1341,0077R,8/13/2019,T3,1,0,1,Coleoptera,,,Nitidulidae,,8/3/2020,LD,TRUE,
1347,0077R,8/13/2019,T3,12,0,12,Coleoptera,,,Phalacridae,,8/3/2020,LD,TRUE,
1352,0077R,8/13/2019,T3,1,0,1,Thysanoptera,,,Phlaeothripidae,,8/3/2020,LD,TRUE,
1356,0077R,8/13/2019,T3,5,0,5,Diptera,,,Phoridae,,8/3/2020,LD,TRUE,
1349,0077R,8/13/2019,T3,3,0,3,Hymenoptera,,,Platygastridae,,8/3/2020,LD,TRUE,
1339,0077R,8/13/2019,T3,1,0,1,Hemiptera,,,Reduviidae,,8/3/2020,LD,TRUE,
1332,0077R,8/13/2019,T3,2,0,2,Diptera,,,Sepsidae,,8/3/2020,LD,TRUE,
1343,0077R,8/13/2019,T3,1,0,1,Diptera,,,Sphaeroceridae,,8/3/2020,LD,TRUE,
1350,0077R,8/13/2019,T3,4,0,4,Thysanoptera,,,Thripidae,,8/3/2020,LD,TRUE,
1333,0077R,8/13/2019,T3,1,0,1,Diptera,,,Ulidiidae,,8/3/2020,LD,TRUE,
765,792,7/24/2019,T1,0,2,2,Orthoptera,,,Acrididae,,6/1/2020,LD,TRUE,
760,792,7/24/2019,T1,3,0,3,Thysanoptera,,,Aeolothripidae,,6/1/2020,LD,TRUE,
774,792,7/24/2019,T1,2,0,2,Diptera,,,Agromyzidae,,6/1/2020,LD,TRUE,
759,792,7/24/2019,T1,1,0,1,Hemiptera,,,Anthocoridae,,6/1/2020,LD,TRUE,
758,792,7/24/2019,T1,0,2,2,Hemiptera,,,Aphididae,,6/1/2020,LD,TRUE,
767,792,7/24/2019,T1,1,0,1,Coleoptera,,,Carabidae,"Cicindelinae, tiger beetle",6/1/2020,LD,TRUE,
764,792,7/24/2019,T1,2,0,2,Coleoptera,,,Cerambycidae,,6/1/2020,LD,TRUE,
775,792,7/24/2019,T1,60,0,60,Diptera,,,Chloropidae,,6/1/2020,LD,TRUE,
770,792,7/24/2019,T1,1,0,1,Coleoptera,,,Chrysomelidae,,6/1/2020,LD,TRUE,
757,792,7/24/2019,T1,12,2,14,Hemiptera,,,Cicadellidae,,6/1/2020,LD,TRUE,
754,792,7/24/2019,T1,9,0,9,Diptera,,,Culicidae,,6/1/2020,LD,TRUE,
768,792,7/24/2019,T1,2,0,2,Diptera,,,Dolichopodidae,,6/1/2020,LD,TRUE,
778,792,7/24/2019,T1,9,0,9,Hymenoptera,,,Eurytomidae,,6/1/2020,LD,TRUE,
755,792,7/24/2019,T1,3,0,3,Hymenoptera,,,Formicidae,,6/1/2020,LD,TRUE,
753,792,7/24/2019,T1,1,0,1,Hymenoptera,,,Halictidae,got out of bag when collected,6/1/2020,LD,TRUE,
762,792,7/24/2019,T1,0,1,1,Hemiptera,,,HEMUNK,,6/1/2020,LD,TRUE,
773,792,7/24/2019,T1,3,0,3,Diptera,,,Lauxaniidae,,6/1/2020,LD,TRUE,
766,792,7/24/2019,T1,2,0,2,Lepidoptera,,,LEPUNK,moth,6/1/2020,LD,TRUE,
769,792,7/24/2019,T1,0,3,3,Lepidoptera,,,LEPUNK,unable id caterpillars,6/1/2020,LD,TRUE,
763,792,7/24/2019,T1,4,0,4,Hemiptera,,,Miridae,,6/1/2020,LD,TRUE,
752,792,7/24/2019,T1,0,1,1,Lepidoptera,,,Nymphalidae,5th instar monarch removed from the bag,6/1/2020,LD,TRUE,
777,792,7/24/2019,T1,12,0,12,Hymenoptera,,,Platygastridae,,6/1/2020,LD,TRUE,
776,792,7/24/2019,T1,31,0,31,Hymenoptera,,,Pteromalidae,,6/1/2020,LD,TRUE,
756,792,7/24/2019,T1,4,0,4,Diptera,,,Sepsidae,,6/1/2020,LD,TRUE,
772,792,7/24/2019,T1,1,0,1,Diptera,,,Tabanidae,,6/1/2020,LD,TRUE,
761,792,7/24/2019,T1,4,0,4,Thysanoptera,,,Thripidae,,6/1/2020,LD,TRUE,
771,792,7/24/2019,T1,3,0,3,Hemiptera,,,Thyreocoridae,,6/1/2020,LD,TRUE,
721,792,7/24/2019,T2,1,0,1,Diptera,,,Agromyzidae,,5/28/2020,LD,TRUE,
724,792,7/24/2019,T2,1,0,1,Diptera,,,Anthomyiidae,,5/28/2020,LD,TRUE,
711,792,7/24/2019,T2,0,1,1,Hemiptera,,,Aphididae,,5/28/2020,LD,TRUE,
710,792,7/24/2019,T2,13,0,13,Diptera,,,Chironomidae,,5/28/2020,LD,TRUE,
727,792,7/24/2019,T2,35,0,35,Diptera,,,Chloropidae,,5/28/2020,LD,TRUE,
712,792,7/24/2019,T2,16,4,20,Hemiptera,,,Cicadellidae,,5/28/2020,LD,TRUE,
708,792,7/24/2019,T2,1,1,2,Coleoptera,,,COLUNK,completely destroyed,5/28/2020,LD,TRUE,
709,792,7/24/2019,T2,1,0,1,Coleoptera,,,Corylophidae,,5/28/2020,LD,TRUE,
726,792,7/24/2019,T2,3,0,3,Diptera,,,Curtonotidae,,5/28/2020,LD,TRUE,
713,792,7/24/2019,T2,1,1,2,Hemiptera,,,Delphacidae,,5/28/2020,LD,TRUE,
732,792,7/24/2019,T2,27,0,27,Hymenoptera,,,Eulophidae,,5/28/2020,LD,TRUE,
729,792,7/24/2019,T2,6,0,6,Hymenoptera,,,Eurytomidae,,5/28/2020,LD,TRUE,
730,792,7/24/2019,T2,1,0,1,Hymenoptera,,,Figitidae,,5/28/2020,LD,TRUE,
717,792,7/24/2019,T2,2,0,2,Coleoptera,,,Latridiidae,"tiny brown 3 segments beetle w raspberry eyes Minute Brown Scavenger Beetles, Melanophthalma",5/28/2020,LD,TRUE,
723,792,7/24/2019,T2,1,0,1,Diptera,,,Lauxaniidae,,5/28/2020,LD,TRUE,
731,792,7/24/2019,T2,1,0,1,Hymenoptera,,,Mymaridae,,5/28/2020,LD,TRUE,
716,792,7/24/2019,T2,2,0,2,Hemiptera,,,Nabidae,,5/28/2020,LD,TRUE,
714,792,7/24/2019,T2,1,0,1,Thysanoptera,,,Phlaeothripidae,,5/28/2020,LD,TRUE,
725,792,7/24/2019,T2,5,0,5,Diptera,,,Phoridae,,5/28/2020,LD,TRUE,
720,792,7/24/2019,T2,1,0,1,Diptera,,,Platystomatidae,,5/28/2020,LD,TRUE,
728,792,7/24/2019,T2,1,0,1,Hymenoptera,,,Pteromalidae,,5/28/2020,LD,TRUE,
718,792,7/24/2019,T2,1,0,1,Diptera,,,Simuliidae,,5/28/2020,LD,TRUE,
722,792,7/24/2019,T2,1,0,1,Diptera,,,Sphaeroceridae,"small, looks fruit fly sized, but some veins dont reach the edge, long arista, 1st tarsomere on hind legs enlarged",5/28/2020,LD,TRUE,
719,792,7/24/2019,T2,3,0,3,Diptera,,,Tephritidae,,5/28/2020,LD,TRUE,
715,792,7/24/2019,T2,3,0,3,Thysanoptera,,,Thripidae,,5/28/2020,LD,TRUE,
846,792,7/24/2019,T3,0,10,10,Orthoptera,,,Acrididae,,6/4/2020,LD,TRUE,
848,792,7/24/2019,T3,4,0,4,Hymenoptera,,,Braconidae,,6/4/2020,LD,TRUE,
850,792,7/24/2019,T3,1,0,1,Diptera,,,Chamaemyiidae,,6/5/2020,LD,TRUE,
843,792,7/24/2019,T3,2,0,2,Diptera,,,Chironomidae,,6/4/2020,LD,TRUE,
834,792,7/24/2019,T3,128,0,128,Diptera,,,Chloropidae,,6/4/2020,LD,TRUE,
827,792,7/24/2019,T3,1,0,1,Coleoptera,,,Chrysomelidae,,6/4/2020,LD,TRUE,
826,792,7/24/2019,T3,8,2,10,Hemiptera,,,Cicadellidae,,6/4/2020,LD,TRUE,
841,792,7/24/2019,T3,4,1,5,Hemiptera,,,Cixiidae,,6/4/2020,LD,TRUE,
825,792,7/24/2019,T3,1,0,1,Coleoptera,,,Curculionidae,,6/4/2020,LD,TRUE,
842,792,7/24/2019,T3,1,1,2,Hemiptera,,,Delphacidae,,6/4/2020,LD,TRUE,
840,792,7/24/2019,T3,1,0,1,Hemiptera,,,Dictyopharidae,,6/4/2020,LD,TRUE,
831,792,7/24/2019,T3,5,0,5,Diptera,,,Dolichopodidae,,6/4/2020,LD,TRUE,
856,792,7/24/2019,T3,4,0,4,Hymenoptera,,,Encyrtidae,,6/5/2020,LD,TRUE,
833,792,7/24/2019,T3,28,0,28,Diptera,,,Fanniidae,,6/4/2020,LD,TRUE,
839,792,7/24/2019,T3,0,2,2,Orthoptera,,,Gryllidae,,6/4/2020,LD,TRUE,
855,792,7/24/2019,T3,1,0,1,Hymenoptera,,Chalcidoidea,HYMUNK,,6/5/2020,LD,TRUE,
835,792,7/24/2019,T3,8,0,8,Coleoptera,,,Latridiidae,,6/4/2020,LD,TRUE,
849,792,7/24/2019,T3,5,0,5,Diptera,,,Lauxaniidae,,6/5/2020,LD,TRUE,
844,792,7/24/2019,T3,1,0,1,Hemiptera,,,Membracidae,,6/4/2020,LD,TRUE,
837,792,7/24/2019,T3,6,14,20,Hemiptera,,,Miridae,,6/4/2020,LD,TRUE,
845,792,7/24/2019,T3,3,3,6,Hemiptera,,,Nabidae,,6/4/2020,LD,TRUE,
852,792,7/24/2019,T3,1,0,1,Diptera,,,Phoridae,,6/5/2020,LD,TRUE,
854,792,7/24/2019,T3,5,0,5,Hymenoptera,,,Platygastridae,,6/5/2020,LD,TRUE,
857,792,7/24/2019,T3,15,0,15,Hymenoptera,,,Pteromalidae,,6/5/2020,LD,TRUE,
838,792,7/24/2019,T3,1,0,1,Hemiptera,,,Reduviidae,,6/4/2020,LD,TRUE,
832,792,7/24/2019,T3,1,0,1,Diptera,,,Scatopsidae,,6/4/2020,LD,TRUE,
828,792,7/24/2019,T3,1,0,1,Diptera,,,Sepsidae,,6/4/2020,LD,TRUE,
830,792,7/24/2019,T3,5,0,5,Diptera,,,Tephritidae,,6/4/2020,LD,TRUE,
847,792,7/24/2019,T3,0,2,2,Orthoptera,,,Tettigoniidae,,6/4/2020,LD,TRUE,
836,792,7/24/2019,T3,5,0,5,Thysanoptera,,,Thripidae,,6/4/2020,LD,TRUE,
853,792,7/24/2019,T3,1,0,1,Hymenoptera,,,Torymidae,,6/5/2020,LD,TRUE,
829,792,7/24/2019,T3,1,0,1,Diptera,,,Ulidiidae,,6/4/2020,LD,TRUE,
851,792,7/24/2019,T3,0,1,1,UNKORD,,,UNKORD,immature something,6/5/2020,LD,TRUE,
1094,792,8/20/2019,T1,1,0,1,Hemiptera,,,Acanaloniidae,,6/16/2020,LD,TRUE,
1103,792,8/20/2019,T1,4,0,4,Diptera,,,Agromyzidae,,6/16/2020,LD,TRUE,
1100,792,8/20/2019,T1,1,0,1,Hemiptera,,,Anthocoridae,,6/16/2020,LD,TRUE,
1105,792,8/20/2019,T1,2,0,2,Hymenoptera,,,Braconidae,,6/16/2020,LD,TRUE,
1097,792,8/20/2019,T1,12,0,12,Diptera,,,Chloropidae,,6/16/2020,LD,TRUE,
1089,792,8/20/2019,T1,8,0,8,Coleoptera,,,Chrysomelidae,,6/16/2020,LD,TRUE,
1098,792,8/20/2019,T1,4,3,7,Hemiptera,,,Cicadellidae,,6/16/2020,LD,TRUE,
1099,792,8/20/2019,T1,1,0,1,Coleoptera,,,Coccinellidae,,6/16/2020,LD,TRUE,
1091,792,8/20/2019,T1,0,1,1,Hemiptera,,,Coreidae,,6/16/2020,LD,TRUE,
1096,792,8/20/2019,T1,5,0,5,Diptera,,,Culicidae,sketoe,6/16/2020,LD,TRUE,
1114,792,8/20/2019,T1,1,0,1,Hymenoptera,,,Diapriidae,,6/16/2020,LD,TRUE,
1113,792,8/20/2019,T1,2,0,2,Diptera,,,DIPUNK,,6/16/2020,LD,TRUE,
1115,792,8/20/2019,T1,2,0,2,Diptera,,,Dolichopodidae,,6/16/2020,LD,TRUE,
1112,792,8/20/2019,T1,1,0,1,Hymenoptera,,,Eucharitidae,,6/16/2020,LD,TRUE,
1119,792,8/20/2019,T1,43,0,43,Hymenoptera,,,Eulophidae,,6/16/2020,LD,TRUE,
1116,792,8/20/2019,T1,1,0,1,Hymenoptera,,,Figitidae,,6/16/2020,LD,TRUE,
1093,792,8/20/2019,T1,3,0,3,Hymenoptera,,,Formicidae,,6/16/2020,LD,TRUE,
1110,792,8/20/2019,T1,1,2,3,Hemiptera,,,HEMUNK,,6/16/2020,LD,TRUE,
1109,792,8/20/2019,T1,1,0,1,Hymenoptera,,,HYMUNK,,6/16/2020,LD,TRUE,
1106,792,8/20/2019,T1,3,0,3,Lepidoptera,,,LEPUNK,,6/16/2020,LD,TRUE,
1095,792,8/20/2019,T1,4,9,13,Hemiptera,,,Miridae,,6/16/2020,LD,TRUE,
1102,792,8/20/2019,T1,0,1,1,Hemiptera,,,Nabidae,,6/16/2020,LD,TRUE,
1088,792,8/20/2019,T1,2,0,2,Coleoptera,,,Phalacridae,,6/16/2020,LD,TRUE,
1107,792,8/20/2019,T1,12,0,12,Hymenoptera,,,Platygastridae,,6/16/2020,LD,TRUE,
1118,792,8/20/2019,T1,2,0,2,Hymenoptera,,,Pteromalidae,,6/16/2020,LD,TRUE,
1104,792,8/20/2019,T1,5,0,5,Diptera,,,Scatopsidae,,6/16/2020,LD,TRUE,
1111,792,8/20/2019,T1,1,0,1,Diptera,,,Sciaridae,,6/16/2020,LD,TRUE,
1092,792,8/20/2019,T1,1,0,1,Diptera,,,Sepsidae,,6/16/2020,LD,TRUE,
1101,792,8/20/2019,T1,4,0,4,Diptera,,,Tephritidae,,6/16/2020,LD,TRUE,
1108,792,8/20/2019,T1,2,2,4,Orthoptera,,,Tettigoniidae,,6/16/2020,LD,TRUE,
1090,792,8/20/2019,T1,2,0,2,Diptera,,,Tipulidae,,6/16/2020,LD,TRUE,
1117,792,8/20/2019,T1,1,1,2,UNKORD,,,UNKORD,,6/16/2020,LD,TRUE,
1129,792,8/20/2019,T2,2,0,2,Orthoptera,,,Acrididae,,6/19/2020,LD,TRUE,
1131,792,8/20/2019,T2,1,0,1,Hymenoptera,,,Braconidae,,6/19/2020,LD,TRUE,
1124,792,8/20/2019,T2,7,0,7,Diptera,,,Chloropidae,,6/19/2020,LD,TRUE,
1125,792,8/20/2019,T2,1,0,1,Coleoptera,,,Chrysomelidae,,6/19/2020,LD,TRUE,
1120,792,8/20/2019,T2,6,1,7,Hemiptera,,,Cicadellidae,,6/19/2020,LD,TRUE,
1127,792,8/20/2019,T2,1,0,1,Coleoptera,,,Cleridae,,6/19/2020,LD,TRUE,
1133,792,8/20/2019,T2,2,0,2,Diptera,,,Culicidae,,6/19/2020,LD,TRUE,
1134,792,8/20/2019,T2,1,0,1,Diptera,,,DIPUNK,,6/19/2020,LD,TRUE,
1137,792,8/20/2019,T2,20,0,20,Hymenoptera,,,Eulophidae,,6/19/2020,LD,TRUE,
1132,792,8/20/2019,T2,3,0,3,Hymenoptera,,,Eurytomidae,,6/19/2020,LD,TRUE,
1130,792,8/20/2019,T2,0,2,2,Hemiptera,,,HEMUNK,,6/19/2020,LD,TRUE,
1135,792,8/20/2019,T2,1,0,1,Diptera,,,Lauxaniidae,,6/19/2020,LD,TRUE,
